SMILES of Chemical structures,output
C(CC(OC1C=CC2CC3[C@]45CC[C@@]([C@H]6[C@]4(CC[N@@]3CC3CC3)C=2C=1O6)([C@](C5)([C@](C(C)(C)C)(C)O)[H])OC)=O)C(=O)OC(COC(CCCCCCCCCCCCCCC)=O)COC(CCCCCCCCCCCCCCC)=O,1
O=C(OCC(COC(CCCCCCCCCCCCCCC)=O)OC(CC/C(/C)=C/CC1=C(C2=C(COC2=O)C(C)=C1OC)O)=O)CCCCCCCCCCCCCCC,1
CC(C)CCC[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,1
CCCCCCC(C)(C)C1=CC(O)=C2[C@H]3CC(CO)=CC[C@@H]3C(C)(C)OC2=C1,1
C(C)1(C2CC=C(CC2C2=C(C=C(C=C2O1)C(C)(C)CCCCCC)O)CN1C=CC=N1)C,1
CCCCN(CCCC)CCC(O)C1=C2C=CC(=CC2=C2C=C(Cl)C=C(Cl)C2=C1)C(F)(F)F,1
CC(C)(C)C1=CC(=C(O)C=C1NC(=O)C1=CNC2=CC=CC=C2C1=O)C(C)(C)C,1
C[C@@H]([C@H]1CCC2[C@@]1(CCC1[C@@]3(C(C[C@H](C)C12)N(C(CC3)=O)C)C)C)CCCC(C)C,1
FC1C=CC(C2=C3C=CC=C(C3=NN2CC2C=CC(=CC=2Cl)F)C(F)(F)F)=CC=1,1
C\C(\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C(/C)=C\C(O)=O,1
CCOC(=O)C=C(C)C=CC=C(C)C=CC1=C(C)C(C)=C(OC)C=C1C,1
CC(=CC1=CC=CC=C1)C2=CC3=C(C=C2)C(CCC3(C)C)(C)C,1
[H][C@@]1(C[C@@]2(O)[C@@H](OC(=O)C3=CC=CC=C3)[C@]3([H])[C@@]4(CO[C@@H]4C[C@H](O)[C@@]3(C)C(=O)[C@H](O)C(=C1C)C2(C)C)OC(C)=O)OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C1=CC=CC=C1,1
C1=CC(=CC=C1C(C2=CC=C(C=C2)Cl)(C(Cl)(Cl)Cl)Cl)Cl,1
CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C,1
O[C@H]1CC[C@]2(C(C1)=CC[C@@]1([C@@]2(CC[C@]2([C@]1(CC[C@H]2C(C)CCC(C)(C)O)[H])C)[H])[H])C,1
[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC=C4C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCCC(C)C,1
FC(F)(C1C=C(C=C(CN(C(OC)=O)C2C3C=C(C=CC=3N(C(CC)C2)C(OC(C)C)=O)C(F)(F)F)C=1)C(F)(F)F)F,1
FC(C1=CC(CN(C(C)=O)C2CC(CC)N(C3C=CC(=CC2=3)C(F)(F)F)C(OC(C)C)=O)=CC(=C1)C(F)(F)F)(F)F,1
CC1=CC2=C(C=C1C(=C)C1=CC=C(C=C1)C(O)=O)C(C)(C)CCC2(C)C,1
[H][C@@]1(CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C)[C@H](C)\C=C\C=C\C(O)(CC)CC,1
[N+](C)(C)(C)CCOP([O-])(=O)OCC(COC(CCCCCCCCC)=O)OC(C(CC)CC)=O,1
CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,1
[H][C@@]1(O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2OC2=CC3=C(C(=O)C[C@H](O3)C3=CC=C(O)C=C3)C(O)=C2)O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O,1
[H][C@]1(CC(=O)C2=C(O1)C=C(O)C=C2O)C1=CC=C(O)C=C1,1
COC1=C(Cl)C(OC)=C(Cl)C(=N1)C(Cl)(Cl)Cl,1
